伝票番号,タイトル,ホテル名,事業者番号,御中,伝票情報,納品先,ホテル名1,ホテル住所,ホテル住所1,ホテル住所2,TEL,FAX,タイトル1,ホテル名2,御中1,伝票情報1,納品先1,取引先,担当名,取引先住所,取引先住所1,取引先住所2,TEL1,FAX1,H,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,NO,購買,取引,納品,商品コード,商品コード1,商品名,発注数量,発注単位,出庫数量,出庫単位,発注単価,納品単価,発注金額,納品金額,コメント,コメント1,購買責任者,購買担当者,現場責任者,現場担当者,伝票作成者(現場),フードMD,伝票コメント,背景,小計,小計額,税,税額,送料,送料額,合計,合計額,BG線,子伝票,子伝票1,H15,H16,H17,H18,立替金送料情報,送料税額,軽減対象有無,控除確証,ShowFlg
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,杉野 健司,杉野 健司,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099859,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099859,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099859》発注日:2025/06/18 納品予定日:2025/06/19,納品先:日比谷プロムナードビル営業所 調理(5302),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099859,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,275,-16,ｵﾚﾝｼﾞ,3,個,　,個,120円,0円,360円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,301,-503,玉子Sﾊﾟｯｸ 国産 P/10個入,8,ﾊﾟｯｸ,　,個,28円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099896,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099896》発注日:2025/06/18 納品予定日:2025/06/19,納品先:三菱クラブ　洋食調理(1402),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099896,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,212,-102,ｸﾞﾘｰﾝｶｰﾙ,2,個,　,個,180円,0円,360円,0円,最近あまり良くないです,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,212,-121,ﾋﾟﾝｸﾛｯｻｰ,2,個,　,個,220円,0円,440円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,213,-53,水菜,2,束,　,束,140円,0円,280円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,214,-5,ﾎｳﾚﾝ草,2,束,　,束,220円,0円,440円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,216,-1,ｱﾝﾃﾞｨｰﾌﾞ 個,2,本,　,個,420円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,未,216,-13,ﾄﾚﾋﾞｽ(個),1,個,　,個,450円,0円,450円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,未,221,-37,長葱 2L(kg)/本約200g/cs5kg,7,本,　,ｷﾛｸﾞﾗﾑ,800円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,未,222,-10,玉葱(kg)/個約300g/CS20kg,20,個,　,ｷﾛｸﾞﾗﾑ,300円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,未,238,-9,ﾔﾝｸﾞｺｰﾝ (PC),3,ﾊﾟｯｸ,　,ﾊﾟｯｸ,220円,0円,660円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,未,241,-49,ﾗﾃﾞｨｯｼｭ,1,束,　,束,120円,0円,120円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,溝口 聡,溝口 聡,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099896,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099896,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099896》発注日:2025/06/18 納品予定日:2025/06/19,納品先:三菱クラブ　洋食調理(1402),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099896,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,212,-102,ｸﾞﾘｰﾝｶｰﾙ,2,個,　,個,180円,0円,360円,0円,最近あまり良くないです,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,212,-121,ﾋﾟﾝｸﾛｯｻｰ,2,個,　,個,220円,0円,440円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,213,-53,水菜,2,束,　,束,140円,0円,280円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,214,-5,ﾎｳﾚﾝ草,2,束,　,束,220円,0円,440円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,216,-1,ｱﾝﾃﾞｨｰﾌﾞ 個,2,本,　,個,420円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,未,216,-13,ﾄﾚﾋﾞｽ(個),1,個,　,個,450円,0円,450円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,未,221,-37,長葱 2L(kg)/本約200g/cs5kg,7,本,　,ｷﾛｸﾞﾗﾑ,800円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,未,222,-10,玉葱(kg)/個約300g/CS20kg,20,個,　,ｷﾛｸﾞﾗﾑ,300円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,未,238,-9,ﾔﾝｸﾞｺｰﾝ (PC),3,ﾊﾟｯｸ,　,ﾊﾟｯｸ,220円,0円,660円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,未,241,-49,ﾗﾃﾞｨｯｼｭ,1,束,　,束,120円,0円,120円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099897,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099897》発注日:2025/06/18 納品予定日:2025/06/19,納品先:三菱クラブ　洋食調理(1402),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099897,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,247,-4,牛蒡(kg)/本約300g,1,本,　,ｷﾛｸﾞﾗﾑ,1300円,0円,,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,261,-38,ｾﾙﾌｨｰﾕ,2,ﾊﾟｯｸ,　,ﾊﾟｯｸ,280円,0円,560円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,261,-45,ﾃﾞｨｰﾙ,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,280円,0円,280円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,263,-64,ﾍﾟﾝﾀｽ 赤,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,550円,0円,550円,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,264,-13,ｽﾌﾟﾗｳﾄ ｱｶｷｬﾍﾞﾂ,2,ﾊﾟｯｸ,　,ﾊﾟｯｸ,120円,0円,240円,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,未,264,-22,ｽﾌﾟﾗｳﾄ ﾌﾞﾘｯｺﾘｰ,2,ﾊﾟｯｸ,　,ﾊﾟｯｸ,120円,0円,240円,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,未,372,-18,黒こんにゃく,1,枚,　,枚,100円,0円,100円,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,溝口 聡,溝口 聡,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099897,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099897,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099897》発注日:2025/06/18 納品予定日:2025/06/19,納品先:三菱クラブ　洋食調理(1402),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099897,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,247,-4,牛蒡(kg)/本約300g,1,本,　,ｷﾛｸﾞﾗﾑ,1300円,0円,,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,261,-38,ｾﾙﾌｨｰﾕ,2,ﾊﾟｯｸ,　,ﾊﾟｯｸ,280円,0円,560円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,261,-45,ﾃﾞｨｰﾙ,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,280円,0円,280円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,263,-64,ﾍﾟﾝﾀｽ 赤,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,550円,0円,550円,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,264,-13,ｽﾌﾟﾗｳﾄ ｱｶｷｬﾍﾞﾂ,2,ﾊﾟｯｸ,　,ﾊﾟｯｸ,120円,0円,240円,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,未,264,-22,ｽﾌﾟﾗｳﾄ ﾌﾞﾘｯｺﾘｰ,2,ﾊﾟｯｸ,　,ﾊﾟｯｸ,120円,0円,240円,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,未,372,-18,黒こんにゃく,1,枚,　,枚,100円,0円,100円,0円,納品済み,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099904,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099904》発注日:2025/06/18 納品予定日:2025/06/19,納品先:大手町営業所　調理(3102),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099904,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,231,-13,ﾁｪﾘｰﾄﾏﾄ 赤/1pc約11～15個,5,ﾊﾟｯｸ,　,ﾊﾟｯｸ,280円,0円,1400円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,264,-33,もやし/250g,2,ﾊﾟｯｸ,　,ﾊﾟｯｸ,60円,0円,120円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,石井 良忠,西田 穂乃花,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099904,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099904,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099904》発注日:2025/06/18 納品予定日:2025/06/19,納品先:大手町営業所　調理(3102),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099904,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,231,-13,ﾁｪﾘｰﾄﾏﾄ 赤/1pc約11～15個,5,ﾊﾟｯｸ,　,ﾊﾟｯｸ,280円,0円,1400円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,264,-33,もやし/250g,2,ﾊﾟｯｸ,　,ﾊﾟｯｸ,60円,0円,120円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099923,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099923》発注日:2025/06/18 納品予定日:2025/06/19,納品先:大手町営業所　東苑調理(3112),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099923,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,261,-130,ﾍﾟﾝﾀｽMIX/10g,1,ﾊﾟｯｸ,　,ｸﾞﾗﾑ,55円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
